Time Stamp,LBMP ($/MWHr)
2017-11-12 16:55:00,35.24
2017-11-12 17:00:00,35.17
2017-11-12 17:05:00,35.24
2017-11-12 17:10:00,35.3
2017-11-12 17:15:00,35.58
2017-11-12 17:20:00,36.02
2017-11-12 17:25:00,36.05
2017-11-12 17:30:00,36.05
2017-11-12 17:35:00,36.09
2017-11-12 17:40:00,36.02
2017-11-12 17:45:00,35.04
2017-11-12 17:50:00,35.04
2017-11-12 17:55:00,35.18
2017-11-12 18:00:00,35.14
2017-11-12 18:05:00,35.18
2017-11-12 18:10:00,35.21
2017-11-12 18:15:00,36.09
2017-11-12 18:20:00,36.16
2017-11-12 18:25:00,36.05
2017-11-12 18:30:00,36.08
2017-11-12 18:35:00,36.02
2017-11-12 18:40:00,35.82
2017-11-12 18:45:00,43.83
2017-11-12 18:50:00,36.06
2017-11-12 18:55:00,36.02
2017-11-12 19:00:00,36.02
2017-11-12 19:05:00,36.71
2017-11-12 19:10:00,36.68
2017-11-12 19:15:00,37.93
2017-11-12 19:20:00,38.81
2017-11-12 19:25:00,37.83
2017-11-12 19:30:00,37.89
2017-11-12 19:35:00,43.92
2017-11-12 19:40:00,38.84
2017-11-12 19:45:00,38.73
2017-11-12 19:50:00,38.77
2017-11-12 19:55:00,36.29
2017-11-12 20:00:00,36.22
2017-11-12 20:05:00,36.88
2017-11-12 20:10:00,38.07
2017-11-12 20:15:00,38.21
2017-11-12 20:20:00,38.24
2017-11-12 20:25:00,36.4
2017-11-12 20:30:00,38.1
2017-11-12 20:35:00,36.71
2017-11-12 20:40:00,36.36
2017-11-12 20:45:00,36.02
2017-11-12 20:50:00,34.23
2017-11-12 20:55:00,34.14
2017-11-12 21:00:00,34.17
2017-11-12 21:05:00,33.23
2017-11-12 21:10:00,33.67
2017-11-12 21:15:00,33.56
2017-11-12 21:20:00,33.2
2017-11-12 21:25:00,32.57
2017-11-12 21:30:00,30.45
2017-11-12 21:35:00,30.49
2017-11-12 21:40:00,29.42
2017-11-12 21:45:00,28.44
2017-11-12 21:50:00,36.06
2017-11-12 21:55:00,35.0
2017-11-12 22:00:00,34.93
2017-11-12 22:05:00,22.9
2017-11-12 22:10:00,33.43
2017-11-12 22:15:00,32.12
2017-11-12 22:20:00,23.01
2017-11-12 22:25:00,23.05
2017-11-12 22:30:00,27.69
2017-11-12 22:35:00,23.07
2017-11-12 22:40:00,23.05
2017-11-12 22:45:00,27.67
2017-11-12 22:50:00,29.48
2017-11-12 22:55:00,29.26
2017-11-12 23:00:00,20.98
2017-11-12 23:05:00,20.73
2017-11-12 23:10:00,20.82
2017-11-12 23:15:00,27.75
2017-11-12 23:20:00,20.91
2017-11-12 23:25:00,20.9
2017-11-12 23:30:00,20.9
2017-11-12 23:35:00,20.9
2017-11-12 23:40:00,20.86
2017-11-12 23:45:00,20.75
2017-11-12 23:50:00,21.15
2017-11-12 23:55:00,11.45
2017-11-13 00:00:00,34.47
2017-11-13 00:05:00,-128.15
2017-11-13 00:10:00,16.79
2017-11-13 00:15:00,29.12
2017-11-13 00:20:00,27.8
2017-11-13 00:25:00,28.38
2017-11-13 00:30:00,26.73
2017-11-13 00:35:00,4.01
2017-11-13 00:40:00,18.2
2017-11-13 00:45:00,18.68
2017-11-13 00:50:00,8.98
2017-11-13 00:55:00,4.96
2017-11-13 01:00:00,26.98
2017-11-13 01:05:00,33.91
2017-11-13 01:10:00,28.34
2017-11-13 01:15:00,28.71
2017-11-13 01:20:00,28.27
2017-11-13 01:25:00,28.26
2017-11-13 01:30:00,27.54
2017-11-13 01:35:00,27.02
2017-11-13 01:40:00,26.55
2017-11-13 01:45:00,19.15
2017-11-13 01:50:00,18.02
2017-11-13 01:55:00,17.98
2017-11-13 02:00:00,29.21
2017-11-13 02:05:00,30.83
2017-11-13 02:10:00,27.17
2017-11-13 02:15:00,30.6
2017-11-13 02:20:00,27.17
2017-11-13 02:25:00,28.27
2017-11-13 02:30:00,30.58
2017-11-13 02:35:00,18.04
2017-11-13 02:40:00,19.18
2017-11-13 02:45:00,19.16
2017-11-13 02:50:00,27.08
2017-11-13 02:55:00,25.58
2017-11-13 03:00:00,36.45
2017-11-13 03:05:00,34.04
2017-11-13 03:10:00,33.32
2017-11-13 03:15:00,32.01
2017-11-13 03:20:00,33.21
2017-11-13 03:25:00,33.02
2017-11-13 03:30:00,33.2
2017-11-13 03:35:00,32.36
2017-11-13 03:40:00,32.54
2017-11-13 03:45:00,32.39
2017-11-13 03:50:00,36.36
2017-11-13 03:55:00,52.6
2017-11-13 04:00:00,17.96
2017-11-13 04:05:00,18.03
2017-11-13 04:10:00,28.57
2017-11-13 04:15:00,18.07
2017-11-13 04:20:00,27.15
2017-11-13 04:25:00,27.05
2017-11-13 04:30:00,18.22
2017-11-13 04:35:00,19.12
2017-11-13 04:40:00,27.07
2017-11-13 04:45:00,19.12
2017-11-13 04:50:00,27.0
2017-11-13 04:55:00,38.29
2017-11-13 05:00:00,0.05
2017-11-13 05:05:00,17.93
2017-11-13 05:10:00,18.69
2017-11-13 05:15:00,18.15
2017-11-13 05:20:00,26.95
2017-11-13 05:25:00,32.4
2017-11-13 05:30:00,33.11
2017-11-13 05:35:00,33.0
2017-11-13 05:40:00,32.82
2017-11-13 05:45:00,32.71
2017-11-13 05:50:00,32.86
2017-11-13 05:55:00,37.5
2017-11-13 06:00:00,25.11
2017-11-13 06:05:00,31.04
2017-11-13 06:10:00,40.38
2017-11-13 06:15:00,31.66
2017-11-13 06:20:00,40.3
2017-11-13 06:25:00,41.33
2017-11-13 06:30:00,40.21
2017-11-13 06:35:00,41.33
2017-11-13 06:40:00,41.38
2017-11-13 06:45:00,36.43
2017-11-13 06:50:00,40.3
2017-11-13 06:55:00,35.03
2017-11-13 07:00:00,33.13
2017-11-13 07:05:00,45.37
2017-11-13 07:10:00,40.48
2017-11-13 07:15:00,40.44
2017-11-13 07:20:00,40.42
2017-11-13 07:25:00,61.97
2017-11-13 07:30:00,61.27
2017-11-13 07:35:00,250.56
2017-11-13 07:40:00,255.04
2017-11-13 07:45:00,169.95
2017-11-13 07:50:00,61.85
2017-11-13 07:55:00,60.82
2017-11-13 08:00:00,47.84
2017-11-13 08:05:00,45.08
2017-11-13 08:10:00,45.05
2017-11-13 08:15:00,44.83
2017-11-13 08:20:00,41.13
2017-11-13 08:25:00,42.53
2017-11-13 08:30:00,44.94
2017-11-13 08:35:00,50.96
2017-11-13 08:40:00,50.87
2017-11-13 08:45:00,50.91
2017-11-13 08:50:00,53.23
2017-11-13 08:55:00,52.47
2017-11-13 09:00:00,46.94
2017-11-13 09:05:00,41.14
2017-11-13 09:10:00,41.87
2017-11-13 09:15:00,49.6
2017-11-13 09:20:00,50.53
2017-11-13 09:25:00,51.5
2017-11-13 09:30:00,50.06
2017-11-13 09:35:00,51.24
2017-11-13 09:40:00,52.12
2017-11-13 09:45:00,51.46
2017-11-13 09:50:00,52.19
2017-11-13 09:55:00,53.51
2017-11-13 10:00:00,50.49
2017-11-13 10:05:00,40.12
2017-11-13 10:10:00,42.44
2017-11-13 10:15:00,45.59
2017-11-13 10:20:00,45.59
2017-11-13 10:25:00,45.71
2017-11-13 10:30:00,41.67
2017-11-13 10:35:00,41.31
2017-11-13 10:40:00,40.08
2017-11-13 10:45:00,39.86
2017-11-13 10:50:00,40.02
2017-11-13 10:55:00,40.01
2017-11-13 11:00:00,43.9
2017-11-13 11:05:00,256.15
2017-11-13 11:10:00,239.94
2017-11-13 11:15:00,250.76
2017-11-13 11:20:00,234.79
2017-11-13 11:25:00,237.65
2017-11-13 11:30:00,47.03
2017-11-13 11:35:00,46.95
2017-11-13 11:40:00,46.22
2017-11-13 11:45:00,46.34
2017-11-13 11:50:00,51.64
2017-11-13 11:55:00,46.98
2017-11-13 12:00:00,147.69
2017-11-13 12:05:00,51.72
2017-11-13 12:10:00,61.14
2017-11-13 12:15:00,51.34
2017-11-13 12:20:00,51.44
2017-11-13 12:25:00,51.39
2017-11-13 12:30:00,37.99
2017-11-13 12:35:00,36.55
2017-11-13 12:40:00,36.7
2017-11-13 12:45:00,39.03
2017-11-13 12:50:00,36.86
2017-11-13 12:55:00,36.78
2017-11-13 13:00:00,36.73
2017-11-13 13:05:00,40.96
2017-11-13 13:10:00,36.79
2017-11-13 13:15:00,37.35
2017-11-13 13:20:00,36.86
2017-11-13 13:25:00,38.98
2017-11-13 13:30:00,45.85
2017-11-13 13:35:00,41.57
2017-11-13 13:40:00,40.88
2017-11-13 13:45:00,39.03
2017-11-13 13:50:00,39.03
2017-11-13 13:55:00,37.31
2017-11-13 14:00:00,36.65
2017-11-13 14:05:00,38.96
2017-11-13 14:10:00,37.07
2017-11-13 14:15:00,38.47
2017-11-13 14:20:00,110.91
2017-11-13 14:25:00,41.8
2017-11-13 14:30:00,127.01
2017-11-13 14:35:00,61.13
2017-11-13 14:40:00,51.76
2017-11-13 14:45:00,41.53
2017-11-13 14:50:00,41.72
2017-11-13 14:55:00,36.77
2017-11-13 15:00:00,97.88
2017-11-13 15:05:00,36.08
2017-11-13 15:10:00,15.01
2017-11-13 15:15:00,36.72
2017-11-13 15:20:00,-34.6
2017-11-13 15:25:00,-32.87
2017-11-13 15:30:00,45.71
2017-11-13 15:35:00,46.65
2017-11-13 15:40:00,46.74
2017-11-13 15:45:00,46.42
2017-11-13 15:50:00,46.6
2017-11-13 15:55:00,45.4
2017-11-13 16:00:00,36.15
2017-11-13 16:05:00,34.85
2017-11-13 16:10:00,34.81
2017-11-13 16:15:00,34.54
2017-11-13 16:20:00,34.15
2017-11-13 16:25:00,34.91
2017-11-13 16:30:00,-36.15
2017-11-13 16:35:00,36.55
2017-11-13 16:40:00,36.3
2017-11-13 16:45:00,35.96
2017-11-13 16:50:00,74.25
2017-11-13 16:55:00,36.26
2017-11-13 17:00:00,74.58
2017-11-13 17:05:00,175.31
2017-11-13 17:10:00,211.5
2017-11-13 17:15:00,87.97
2017-11-13 17:20:00,106.56
2017-11-13 17:25:00,98.49
2017-11-13 17:30:00,78.79
2017-11-13 17:35:00,78.34
2017-11-13 17:40:00,78.2
2017-11-13 17:45:00,54.69
2017-11-13 17:50:00,54.64
2017-11-13 17:55:00,54.48
2017-11-13 18:00:00,54.74
2017-11-13 18:05:00,78.72
2017-11-13 18:10:00,72.15
2017-11-13 18:15:00,55.05
2017-11-13 18:20:00,22.27
2017-11-13 18:25:00,22.08
2017-11-13 18:30:00,22.08
2017-11-13 18:35:00,45.0
2017-11-13 18:40:00,37.9
2017-11-13 18:45:00,54.75
2017-11-13 18:50:00,53.63
2017-11-13 18:55:00,53.68
2017-11-13 19:00:00,55.1
2017-11-13 19:05:00,55.11
2017-11-13 19:10:00,53.99
2017-11-13 19:15:00,53.99
2017-11-13 19:20:00,51.38
2017-11-13 19:25:00,47.85
2017-11-13 19:30:00,46.63
2017-11-13 19:35:00,46.63
2017-11-13 19:40:00,46.85
2017-11-13 19:45:00,37.77
2017-11-13 19:50:00,37.77
2017-11-13 19:55:00,37.34
2017-11-13 20:00:00,37.67
2017-11-13 20:05:00,37.56
2017-11-13 20:10:00,36.47
2017-11-13 20:15:00,69.76
2017-11-13 20:20:00,36.43
2017-11-13 20:25:00,36.41
2017-11-13 20:30:00,46.56
2017-11-13 20:35:00,46.08
2017-11-13 20:40:00,36.77
2017-11-13 20:45:00,46.6
2017-11-13 20:50:00,36.57
2017-11-13 20:55:00,36.43
2017-11-13 21:00:00,42.42
2017-11-13 21:05:00,33.56
2017-11-13 21:10:00,36.51
2017-11-13 21:15:00,36.24
2017-11-13 21:20:00,34.3
2017-11-13 21:25:00,33.88
2017-11-13 21:30:00,33.39
2017-11-13 21:35:00,33.08
2017-11-13 21:40:00,33.05
2017-11-13 21:45:00,33.05
2017-11-13 21:50:00,33.44
2017-11-13 21:55:00,31.59
2017-11-13 22:00:00,25.14
2017-11-13 22:05:00,25.18
2017-11-13 22:10:00,25.16
2017-11-13 22:15:00,29.81
2017-11-13 22:20:00,29.81
2017-11-13 22:25:00,28.9
2017-11-13 22:30:00,28.85
2017-11-13 22:35:00,27.86
2017-11-13 22:40:00,27.88
2017-11-13 22:45:00,25.11
2017-11-13 22:50:00,28.79
2017-11-13 22:55:00,28.77
2017-11-13 23:00:00,24.86
2017-11-13 23:05:00,24.48
2017-11-13 23:10:00,24.48
2017-11-13 23:15:00,25.05
2017-11-13 23:20:00,24.99
2017-11-13 23:25:00,24.57
2017-11-13 23:30:00,24.55
2017-11-13 23:35:00,24.52
2017-11-13 23:40:00,24.45
2017-11-13 23:45:00,25.05
2017-11-13 23:50:00,25.05
2017-11-13 23:55:00,24.88
2017-11-14 00:00:00,26.08
2017-11-14 00:05:00,27.43
2017-11-14 00:10:00,27.17
2017-11-14 00:15:00,27.56
2017-11-14 00:20:00,27.59
2017-11-14 00:25:00,27.69
2017-11-14 00:30:00,28.18
2017-11-14 00:35:00,26.15
2017-11-14 00:40:00,25.04
2017-11-14 00:45:00,24.97
2017-11-14 00:50:00,24.14
2017-11-14 00:55:00,22.17
2017-11-14 01:00:00,25.56
2017-11-14 01:05:00,24.3
2017-11-14 01:10:00,24.21
2017-11-14 01:15:00,24.26
2017-11-14 01:20:00,20.82
2017-11-14 01:25:00,22.51
2017-11-14 01:30:00,20.77
2017-11-14 01:35:00,22.47
2017-11-14 01:40:00,22.27
2017-11-14 01:45:00,22.27
2017-11-14 01:50:00,16.61
2017-11-14 01:55:00,16.54
2017-11-14 02:00:00,11.07
2017-11-14 02:05:00,11.1
2017-11-14 02:10:00,15.08
2017-11-14 02:15:00,23.47
2017-11-14 02:20:00,20.03
2017-11-14 02:25:00,20.39
2017-11-14 02:30:00,20.77
2017-11-14 02:35:00,20.77
2017-11-14 02:40:00,16.67
2017-11-14 02:45:00,16.69
2017-11-14 02:50:00,16.69
2017-11-14 02:55:00,11.05
2017-11-14 03:00:00,11.07
2017-11-14 03:05:00,16.67
2017-11-14 03:10:00,16.66
2017-11-14 03:15:00,16.64
2017-11-14 03:20:00,16.67
2017-11-14 03:25:00,16.65
2017-11-14 03:30:00,16.69
2017-11-14 03:35:00,22.23
2017-11-14 03:40:00,22.18
2017-11-14 03:45:00,16.57
2017-11-14 03:50:00,16.55
2017-11-14 03:55:00,10.93
2017-11-14 04:00:00,10.95
2017-11-14 04:05:00,16.58
2017-11-14 04:10:00,16.65
2017-11-14 04:15:00,22.29
2017-11-14 04:20:00,22.27
2017-11-14 04:25:00,22.25
2017-11-14 04:30:00,22.5
2017-11-14 04:35:00,22.5
2017-11-14 04:40:00,22.54
2017-11-14 04:45:00,22.55
2017-11-14 04:50:00,22.54
2017-11-14 04:55:00,25.25
2017-11-14 05:00:00,0.03
2017-11-14 05:05:00,18.64
2017-11-14 05:10:00,24.46
2017-11-14 05:15:00,21.35
2017-11-14 05:20:00,23.42
2017-11-14 05:25:00,24.95
2017-11-14 05:30:00,-60.14
2017-11-14 05:35:00,-48.88
2017-11-14 05:40:00,24.44
2017-11-14 05:45:00,27.13
2017-11-14 05:50:00,29.39
2017-11-14 05:55:00,29.32
2017-11-14 06:00:00,25.33
2017-11-14 06:05:00,25.16
2017-11-14 06:10:00,27.22
2017-11-14 06:15:00,29.38
2017-11-14 06:20:00,32.76
2017-11-14 06:25:00,47.51
2017-11-14 06:30:00,32.46
2017-11-14 06:35:00,32.42
2017-11-14 06:40:00,32.48
2017-11-14 06:45:00,32.45
2017-11-14 06:50:00,30.99
2017-11-14 06:55:00,31.14
2017-11-14 07:00:00,30.97
2017-11-14 07:05:00,35.3
2017-11-14 07:10:00,35.33
2017-11-14 07:15:00,36.74
2017-11-14 07:20:00,44.47
2017-11-14 07:25:00,62.46
2017-11-14 07:30:00,58.57
2017-11-14 07:35:00,46.64
2017-11-14 07:40:00,48.58
2017-11-14 07:45:00,43.77
2017-11-14 07:50:00,45.28
2017-11-14 07:55:00,38.36
2017-11-14 08:00:00,43.29
2017-11-14 08:05:00,31.12
2017-11-14 08:10:00,33.52
2017-11-14 08:15:00,34.6
2017-11-14 08:16:44,34.67
2017-11-14 08:20:00,45.96
2017-11-14 08:20:44,45.96
2017-11-14 08:25:00,38.47
2017-11-14 08:30:00,38.47
2017-11-14 08:35:00,48.78
2017-11-14 08:40:00,46.0
2017-11-14 08:45:00,39.29
2017-11-14 08:50:00,33.99
2017-11-14 08:55:00,39.29
2017-11-14 09:00:00,41.97
2017-11-14 09:05:00,43.55
2017-11-14 09:10:00,41.87
2017-11-14 09:15:00,38.64
2017-11-14 09:20:00,46.46
2017-11-14 09:25:00,42.52
2017-11-14 09:30:00,44.71
2017-11-14 09:35:00,47.47
2017-11-14 09:40:00,46.46
2017-11-14 09:45:00,38.49
2017-11-14 09:50:00,33.13
2017-11-14 09:55:00,31.53
2017-11-14 10:00:00,43.32
2017-11-14 10:05:00,26.69
2017-11-14 10:10:00,-3.99
2017-11-14 10:15:00,-86.0
2017-11-14 10:20:00,-160.15
2017-11-14 10:25:00,37.44
2017-11-14 10:30:00,36.59
2017-11-14 10:35:00,37.32
2017-11-14 10:40:00,37.48
2017-11-14 10:45:00,35.65
2017-11-14 10:50:00,33.74
2017-11-14 10:55:00,279.51
2017-11-14 11:00:00,25.23
2017-11-14 11:05:00,-5.27
2017-11-14 11:10:00,-5.3
2017-11-14 11:15:00,-117.29
2017-11-14 11:20:00,23.86
2017-11-14 11:25:00,35.94
2017-11-14 11:30:00,35.18
2017-11-14 11:35:00,22.46
2017-11-14 11:40:00,31.84
2017-11-14 11:45:00,23.73
2017-11-14 11:50:00,36.74
2017-11-14 11:55:00,40.45
2017-11-14 12:00:00,39.32
2017-11-14 12:05:00,35.17
2017-11-14 12:10:00,31.78
2017-11-14 12:15:00,35.04
2017-11-14 12:20:00,32.78
2017-11-14 12:25:00,34.48
2017-11-14 12:30:00,34.45
2017-11-14 12:35:00,32.72
2017-11-14 12:40:00,32.6
2017-11-14 12:45:00,40.88
2017-11-14 12:50:00,43.57
2017-11-14 12:55:00,42.04
2017-11-14 13:00:00,61.72
2017-11-14 13:05:00,40.76
2017-11-14 13:10:00,40.09
2017-11-14 13:10:38,32.39
2017-11-14 13:13:32,44.46
2017-11-14 13:15:00,44.64
2017-11-14 13:20:00,44.64
2017-11-14 13:25:00,81.96
2017-11-14 13:30:00,40.6
2017-11-14 13:35:00,50.26
2017-11-14 13:40:00,63.4
2017-11-14 13:45:00,45.62
2017-11-14 13:50:00,50.22
2017-11-14 13:55:00,63.81
2017-11-14 14:00:00,32.63
2017-11-14 14:05:00,48.38
2017-11-14 14:10:00,32.51
2017-11-14 14:15:00,31.94
2017-11-14 14:20:00,31.39
2017-11-14 14:25:00,31.37
2017-11-14 14:30:00,32.19
2017-11-14 14:35:00,32.54
2017-11-14 14:40:00,32.51
2017-11-14 14:45:00,32.44
2017-11-14 14:50:00,44.04
2017-11-14 14:55:00,34.45
2017-11-14 15:00:00,33.57
2017-11-14 15:05:00,50.74
2017-11-14 15:10:00,39.82
2017-11-14 15:15:00,48.82
2017-11-14 15:20:00,58.32
2017-11-14 15:25:00,71.52
2017-11-14 15:30:00,49.99
2017-11-14 15:35:00,43.25
2017-11-14 15:40:00,48.18
2017-11-14 15:45:00,32.31
2017-11-14 15:50:00,31.82
2017-11-14 15:55:00,34.05
2017-11-14 16:00:00,29.51
2017-11-14 16:05:00,33.62
2017-11-14 16:10:00,33.51
2017-11-14 16:15:00,43.82
2017-11-14 16:20:00,37.74
2017-11-14 16:25:00,61.6
2017-11-14 16:30:00,32.59
2017-11-14 16:35:00,32.15
2017-11-14 16:40:00,32.89
2017-11-14 16:45:00,43.43
2017-11-14 16:50:00,50.93
2017-11-14 16:55:00,45.27
2017-11-14 17:00:00,48.02
2017-11-14 17:05:00,53.57
2017-11-14 17:10:00,50.88
2017-11-14 17:15:00,44.68
2017-11-14 17:20:00,44.81
2017-11-14 17:25:00,62.51
2017-11-14 17:30:00,50.47
2017-11-14 17:35:00,44.1
2017-11-14 17:40:00,44.09
2017-11-14 17:45:00,43.81
2017-11-14 17:50:00,43.68
2017-11-14 17:55:00,43.88
2017-11-14 18:00:00,43.1
2017-11-14 18:05:00,40.41
2017-11-14 18:10:00,38.8
2017-11-14 18:15:00,43.72
2017-11-14 18:20:00,44.82
2017-11-14 18:25:00,43.68
2017-11-14 18:30:00,44.86
2017-11-14 18:35:00,44.82
2017-11-14 18:40:00,43.72
2017-11-14 18:45:00,44.9
2017-11-14 18:50:00,43.23
2017-11-14 18:55:00,42.27
2017-11-14 19:00:00,38.55
2017-11-14 19:05:00,38.27
2017-11-14 19:10:00,36.73
2017-11-14 19:15:00,43.06
2017-11-14 19:20:00,38.59
2017-11-14 19:25:00,38.63
2017-11-14 19:30:00,40.45
2017-11-14 19:35:00,40.37
2017-11-14 19:40:00,35.66
2017-11-14 19:45:00,38.03
2017-11-14 19:50:00,30.83
2017-11-14 19:55:00,34.82
2017-11-14 20:00:00,43.2
2017-11-14 20:05:00,32.11
2017-11-14 20:10:00,32.07
2017-11-14 20:15:00,34.81
2017-11-14 20:20:00,37.48
2017-11-14 20:25:00,32.13
2017-11-14 20:30:00,40.52
2017-11-14 20:35:00,32.17
2017-11-14 20:40:00,30.83
2017-11-14 20:45:00,31.22
2017-11-14 20:50:00,31.35
2017-11-14 20:55:00,85.26
2017-11-14 21:00:00,300.31
2017-11-14 21:05:00,36.25
2017-11-14 21:10:00,32.28
2017-11-14 21:15:00,131.79
2017-11-14 21:20:00,34.58
2017-11-14 21:25:00,30.26
2017-11-14 21:30:00,29.44
2017-11-14 21:35:00,30.43
2017-11-14 21:40:00,29.61
2017-11-14 21:45:00,30.04
2017-11-14 21:50:00,30.11
2017-11-14 21:55:00,30.03
2017-11-14 22:00:00,31.17
2017-11-14 22:05:00,30.37
2017-11-14 22:10:00,29.5
2017-11-14 22:15:00,30.24
2017-11-14 22:20:00,29.64
2017-11-14 22:25:00,30.22
2017-11-14 22:30:00,28.58
2017-11-14 22:35:00,29.62
2017-11-14 22:40:00,30.19
2017-11-14 22:45:00,30.56
2017-11-14 22:50:00,36.98
2017-11-14 22:55:00,209.99
2017-11-14 23:00:00,28.81
2017-11-14 23:05:00,21.29
2017-11-14 23:10:00,21.25
2017-11-14 23:15:00,34.21
2017-11-14 23:20:00,30.67
2017-11-14 23:25:00,29.58
2017-11-14 23:30:00,29.64
2017-11-14 23:35:00,29.47
2017-11-14 23:40:00,28.95
2017-11-14 23:45:00,28.94
2017-11-14 23:50:00,27.77
2017-11-14 23:55:00,19.79
2017-11-15 00:00:00,39.11
2017-11-15 00:05:00,31.76
2017-11-15 00:10:00,27.75
2017-11-15 00:15:00,31.73
2017-11-15 00:20:00,29.32
2017-11-15 00:25:00,28.69
2017-11-15 00:30:00,28.6
2017-11-15 00:35:00,27.97
2017-11-15 00:40:00,27.79
2017-11-15 00:45:00,24.22
2017-11-15 00:50:00,24.33
2017-11-15 00:55:00,22.04
2017-11-15 01:00:00,22.05
2017-11-15 01:05:00,24.32
2017-11-15 01:10:00,24.27
2017-11-15 01:15:00,38.41
2017-11-15 01:20:00,35.79
2017-11-15 01:25:00,32.99
2017-11-15 01:30:00,31.81
2017-11-15 01:35:00,31.72
2017-11-15 01:40:00,29.3
2017-11-15 01:45:00,28.6
2017-11-15 01:50:00,27.98
2017-11-15 01:55:00,27.98
2017-11-15 02:00:00,27.61
2017-11-15 02:05:00,27.97
2017-11-15 02:10:00,27.52
2017-11-15 02:15:00,27.5
2017-11-15 02:20:00,28.04
2017-11-15 02:25:00,27.98
2017-11-15 02:30:00,27.56
2017-11-15 02:35:00,27.67
2017-11-15 02:40:00,27.3
2017-11-15 02:45:00,26.69
2017-11-15 02:50:00,26.72
2017-11-15 02:55:00,25.45
2017-11-15 03:00:00,26.73
2017-11-15 03:05:00,27.3
2017-11-15 03:10:00,26.08
2017-11-15 03:15:00,27.88
2017-11-15 03:20:00,28.08
2017-11-15 03:25:00,28.0
2017-11-15 03:30:00,28.02
2017-11-15 03:35:00,28.02
2017-11-15 03:40:00,28.0
2017-11-15 03:45:00,28.0
2017-11-15 03:50:00,27.86
2017-11-15 03:55:00,27.92
2017-11-15 04:00:00,28.01
2017-11-15 04:05:00,30.85
2017-11-15 04:10:00,31.84
2017-11-15 04:15:00,31.72
2017-11-15 04:20:00,28.63
2017-11-15 04:25:00,29.21
2017-11-15 04:30:00,28.57
2017-11-15 04:35:00,28.63
2017-11-15 04:40:00,29.31
2017-11-15 04:45:00,31.75
2017-11-15 04:50:00,32.58
2017-11-15 04:55:00,34.44
2017-11-15 05:00:00,30.84
2017-11-15 05:05:00,37.22
2017-11-15 05:10:00,30.5
2017-11-15 05:15:00,29.31
2017-11-15 05:20:00,32.59
2017-11-15 05:25:00,33.48
2017-11-15 05:30:00,29.36
2017-11-15 05:35:00,27.85
2017-11-15 05:40:00,29.33
2017-11-15 05:45:00,29.78
2017-11-15 05:50:00,33.55
2017-11-15 05:55:00,36.13
2017-11-15 06:00:00,23.26
2017-11-15 06:05:00,28.88
2017-11-15 06:10:00,29.72
2017-11-15 06:15:00,28.82
2017-11-15 06:20:00,28.83
2017-11-15 06:25:00,39.6
2017-11-15 06:30:00,28.86
2017-11-15 06:35:00,33.53
2017-11-15 06:40:00,33.24
2017-11-15 06:45:00,33.33
2017-11-15 06:50:00,33.3
2017-11-15 06:55:00,33.59
2017-11-15 07:00:00,28.83
2017-11-15 07:05:00,30.54
2017-11-15 07:10:00,33.09
2017-11-15 07:15:00,33.21
2017-11-15 07:20:00,33.24
2017-11-15 07:25:00,33.3
2017-11-15 07:30:00,45.46
2017-11-15 07:35:00,71.66
2017-11-15 07:40:00,48.47
2017-11-15 07:45:00,39.66
2017-11-15 07:50:00,33.17
2017-11-15 07:55:00,39.22
2017-11-15 08:00:00,33.21
2017-11-15 08:05:00,30.54
2017-11-15 08:10:00,-8.02
2017-11-15 08:15:00,-90.38
2017-11-15 08:20:00,33.17
2017-11-15 08:25:00,35.85
2017-11-15 08:30:00,33.71
2017-11-15 08:35:00,37.04
2017-11-15 08:40:00,33.24
2017-11-15 08:45:00,218.44
2017-11-15 08:50:00,39.1
2017-11-15 08:55:00,36.56
2017-11-15 09:00:00,32.45
2017-11-15 09:05:00,30.46
2017-11-15 09:10:00,30.68
2017-11-15 09:15:00,43.39
2017-11-15 09:20:00,61.07
2017-11-15 09:25:00,60.9
2017-11-15 09:30:00,44.3
2017-11-15 09:35:00,44.21
2017-11-15 09:40:00,33.18
2017-11-15 09:45:00,45.71
2017-11-15 09:50:00,32.23
2017-11-15 09:55:00,30.77
2017-11-15 10:00:00,29.3
2017-11-15 10:05:00,48.75
2017-11-15 10:10:00,30.74
2017-11-15 10:15:00,39.13
2017-11-15 10:20:00,28.47
2017-11-15 10:25:00,28.5
2017-11-15 10:30:00,28.51
2017-11-15 10:35:00,28.63
2017-11-15 10:40:00,28.59
2017-11-15 10:45:00,29.46
2017-11-15 10:50:00,29.73
2017-11-15 10:55:00,33.53
2017-11-15 11:00:00,40.0
2017-11-15 11:05:00,29.46
2017-11-15 11:10:00,32.66
2017-11-15 11:15:00,42.12
2017-11-15 11:20:00,34.01
2017-11-15 11:25:00,33.25
2017-11-15 11:30:00,34.07
2017-11-15 11:35:00,34.19
2017-11-15 11:40:00,35.07
2017-11-15 11:45:00,33.82
2017-11-15 11:50:00,30.09
2017-11-15 11:55:00,26.31
2017-11-15 12:00:00,29.25
2017-11-15 12:04:40,31.49
2017-11-15 12:05:00,43.24
2017-11-15 12:09:40,43.24
2017-11-15 12:10:00,43.24
2017-11-15 12:15:00,43.24
2017-11-15 12:20:00,43.24
2017-11-15 12:20:16,43.24
2017-11-15 12:25:00,37.05
2017-11-15 12:30:00,37.05
2017-11-15 12:35:00,36.67
2017-11-15 12:40:00,40.35
