Time Stamp,LBMP ($/MWHr)
2018-10-02 10:40:00,34.13
2018-10-02 10:45:00,33.02
2018-10-02 10:50:00,39.22
2018-10-02 10:55:00,35.16
2018-10-02 11:00:00,34.55
2018-10-02 11:05:00,32.96
2018-10-02 11:10:00,30.99
2018-10-02 11:15:00,38.85
2018-10-02 11:20:00,38.8
2018-10-02 11:25:00,43.61
2018-10-02 11:30:00,37.0
2018-10-02 11:35:00,37.21
2018-10-02 11:40:00,37.76
2018-10-02 11:45:00,38.77
2018-10-02 11:50:00,39.69
2018-10-02 11:55:00,40.4
2018-10-02 12:00:00,36.13
2018-10-02 12:05:00,41.33
2018-10-02 12:10:00,35.97
2018-10-02 12:15:00,37.45
2018-10-02 12:20:00,42.94
2018-10-02 12:25:00,38.66
2018-10-02 12:30:00,39.31
2018-10-02 12:35:00,38.38
2018-10-02 12:40:00,38.29
2018-10-02 12:45:00,43.05
2018-10-02 12:50:00,43.51
2018-10-02 12:55:00,48.04
2018-10-02 13:00:00,42.21
2018-10-02 13:05:00,51.82
2018-10-02 13:10:00,47.6
2018-10-02 13:15:00,44.27
2018-10-02 13:20:00,43.03
2018-10-02 13:25:00,42.83
2018-10-02 13:30:00,42.83
2018-10-02 13:35:00,43.85
2018-10-02 13:40:00,43.84
2018-10-02 13:45:00,47.49
2018-10-02 13:50:00,51.01
2018-10-02 13:55:00,50.04
2018-10-02 14:00:00,40.43
2018-10-02 14:05:00,40.0
2018-10-02 14:10:00,40.8
2018-10-02 14:15:00,40.85
2018-10-02 14:20:00,40.73
2018-10-02 14:25:00,41.19
2018-10-02 14:30:00,40.48
2018-10-02 14:35:00,42.53
2018-10-02 14:40:00,42.53
2018-10-02 14:45:00,42.54
2018-10-02 14:50:00,42.53
2018-10-02 14:55:00,40.13
2018-10-02 15:00:00,40.07
2018-10-02 15:05:00,39.32
2018-10-02 15:10:00,39.56
2018-10-02 15:15:00,366.37
2018-10-02 15:20:00,43.23
2018-10-02 15:25:00,43.59
2018-10-02 15:30:00,44.92
2018-10-02 15:35:00,44.92
2018-10-02 15:40:00,39.54
2018-10-02 15:45:00,41.46
2018-10-02 15:50:00,40.48
2018-10-02 15:55:00,38.01
2018-10-02 16:00:00,36.84
2018-10-02 16:05:00,41.11
2018-10-02 16:10:00,34.19
2018-10-02 16:15:00,37.71
2018-10-02 16:20:00,38.52
2018-10-02 16:25:00,37.26
2018-10-02 16:30:00,36.87
2018-10-02 16:35:00,37.42
2018-10-02 16:40:00,37.96
2018-10-02 16:45:00,44.38
2018-10-02 16:50:00,44.68
2018-10-02 16:55:00,42.44
2018-10-02 17:00:00,761.11
2018-10-02 17:05:00,109.95
2018-10-02 17:10:00,84.01
2018-10-02 17:15:00,76.57
2018-10-02 17:20:00,74.65
2018-10-02 17:25:00,58.84
2018-10-02 17:30:00,52.7
2018-10-02 17:35:00,51.97
2018-10-02 17:40:00,51.25
2018-10-02 17:45:00,51.24
2018-10-02 17:50:00,51.22
2018-10-02 17:55:00,47.44
2018-10-02 18:00:00,45.37
2018-10-02 18:05:00,40.93
2018-10-02 18:10:00,40.93
2018-10-02 18:15:00,53.12
2018-10-02 18:20:00,50.77
2018-10-02 18:25:00,1507.85
2018-10-02 18:30:00,1372.48
2018-10-02 18:35:00,386.84
2018-10-02 18:40:00,1396.79
2018-10-02 18:45:00,1579.43
2018-10-02 18:50:00,1511.94
2018-10-02 18:54:47,1580.95
2018-10-02 18:55:00,1163.65
2018-10-02 18:59:47,1163.65
2018-10-02 19:00:00,1163.65
2018-10-02 19:00:05,1163.65
2018-10-02 19:05:00,82.9
2018-10-02 19:10:00,82.9
2018-10-02 19:15:00,72.92
2018-10-02 19:20:00,55.33
2018-10-02 19:25:00,51.64
2018-10-02 19:30:00,50.11
2018-10-02 19:35:00,50.1
2018-10-02 19:40:00,50.1
2018-10-02 19:45:00,49.37
2018-10-02 19:50:00,50.31
2018-10-02 19:55:00,45.07
2018-10-02 20:00:00,52.75
2018-10-02 20:05:00,66.45
2018-10-02 20:10:00,50.35
2018-10-02 20:15:00,50.09
2018-10-02 20:20:00,50.04
2018-10-02 20:25:00,46.76
2018-10-02 20:30:00,46.88
2018-10-02 20:35:00,41.66
2018-10-02 20:40:00,41.36
2018-10-02 20:45:00,39.33
2018-10-02 20:50:00,38.85
2018-10-02 20:55:00,37.56
2018-10-02 21:00:00,52.94
2018-10-02 21:05:00,50.39
2018-10-02 21:10:00,50.12
2018-10-02 21:15:00,72.16
2018-10-02 21:20:00,71.56
2018-10-02 21:25:00,59.36
2018-10-02 21:30:00,62.74
2018-10-02 21:35:00,61.39
2018-10-02 21:40:00,57.55
2018-10-02 21:45:00,71.5
2018-10-02 21:50:00,49.86
2018-10-02 21:55:00,51.01
2018-10-02 22:00:00,49.28
2018-10-02 22:05:00,44.55
2018-10-02 22:10:00,40.9
2018-10-02 22:15:00,38.11
2018-10-02 22:20:00,40.05
2018-10-02 22:25:00,38.02
2018-10-02 22:30:00,40.88
2018-10-02 22:35:00,40.87
2018-10-02 22:40:00,32.62
2018-10-02 22:45:00,32.65
2018-10-02 22:50:00,32.59
2018-10-02 22:55:00,16.94
2018-10-02 23:00:00,32.64
2018-10-02 23:05:00,32.58
2018-10-02 23:10:00,31.52
2018-10-02 23:15:00,49.36
2018-10-02 23:20:00,43.88
2018-10-02 23:25:00,21.35
2018-10-02 23:30:00,22.83
2018-10-02 23:35:00,22.8
2018-10-02 23:40:00,20.76
2018-10-02 23:45:00,16.91
2018-10-02 23:50:00,18.05
2018-10-02 23:55:00,17.78
2018-10-03 00:00:00,27.72
2018-10-03 00:05:00,25.99
2018-10-03 00:10:00,26.0
2018-10-03 00:15:00,27.68
2018-10-03 00:20:00,26.98
2018-10-03 00:25:00,27.45
2018-10-03 00:30:00,27.29
2018-10-03 00:35:00,27.0
2018-10-03 00:40:00,27.47
2018-10-03 00:45:00,27.27
2018-10-03 00:50:00,27.49
2018-10-03 00:55:00,27.27
2018-10-03 01:00:00,26.03
2018-10-03 01:05:00,23.66
2018-10-03 01:10:00,27.55
2018-10-03 01:15:00,27.24
2018-10-03 01:20:00,27.42
2018-10-03 01:25:00,26.95
2018-10-03 01:30:00,27.48
2018-10-03 01:35:00,27.51
2018-10-03 01:40:00,27.62
2018-10-03 01:45:00,23.45
2018-10-03 01:50:00,27.55
2018-10-03 01:55:00,25.87
2018-10-03 02:00:00,25.9
2018-10-03 02:05:00,23.56
2018-10-03 02:10:00,23.3
2018-10-03 02:15:00,20.24
2018-10-03 02:20:00,20.23
2018-10-03 02:25:00,20.31
2018-10-03 02:30:00,22.61
2018-10-03 02:35:00,24.58
2018-10-03 02:40:00,23.26
2018-10-03 02:45:00,20.17
2018-10-03 02:50:00,20.2
2018-10-03 02:55:00,23.79
2018-10-03 03:00:00,25.39
2018-10-03 03:05:00,25.87
2018-10-03 03:10:00,23.42
2018-10-03 03:15:00,23.42
2018-10-03 03:20:00,23.42
2018-10-03 03:25:00,23.35
2018-10-03 03:30:00,23.25
2018-10-03 03:35:00,21.6
2018-10-03 03:40:00,21.67
2018-10-03 03:45:00,21.82
2018-10-03 03:50:00,21.63
2018-10-03 03:55:00,21.72
2018-10-03 04:00:00,23.44
2018-10-03 04:05:00,26.58
2018-10-03 04:10:00,26.3
2018-10-03 04:15:00,21.61
2018-10-03 04:20:00,21.31
2018-10-03 04:25:00,21.57
2018-10-03 04:30:00,21.79
2018-10-03 04:35:00,21.85
2018-10-03 04:40:00,21.78
2018-10-03 04:45:00,21.71
2018-10-03 04:50:00,25.07
2018-10-03 04:55:00,23.47
2018-10-03 05:00:00,20.03
2018-10-03 05:05:00,25.55
2018-10-03 05:10:00,24.58
2018-10-03 05:15:00,24.21
2018-10-03 05:20:00,27.29
2018-10-03 05:25:00,24.62
2018-10-03 05:30:00,23.06
2018-10-03 05:35:00,22.44
2018-10-03 05:40:00,27.64
2018-10-03 05:45:00,19.64
2018-10-03 05:50:00,20.24
2018-10-03 05:55:00,26.66
2018-10-03 06:00:00,5.76
2018-10-03 06:05:00,16.42
2018-10-03 06:10:00,16.56
2018-10-03 06:15:00,20.69
2018-10-03 06:20:00,26.57
2018-10-03 06:25:00,26.81
2018-10-03 06:30:00,26.82
2018-10-03 06:35:00,26.88
2018-10-03 06:40:00,27.76
2018-10-03 06:45:00,27.79
2018-10-03 06:50:00,31.27
2018-10-03 06:55:00,31.25
2018-10-03 07:00:00,20.51
2018-10-03 07:05:00,20.33
2018-10-03 07:10:00,23.12
2018-10-03 07:15:00,23.04
2018-10-03 07:20:00,27.59
2018-10-03 07:25:00,28.18
2018-10-03 07:30:00,27.7
2018-10-03 07:35:00,27.72
2018-10-03 07:40:00,28.32
2018-10-03 07:45:00,27.51
2018-10-03 07:50:00,26.93
2018-10-03 07:55:00,21.87
2018-10-03 08:00:00,34.5
2018-10-03 08:05:00,27.47
2018-10-03 08:10:00,22.12
2018-10-03 08:15:00,22.22
2018-10-03 08:20:00,22.19
2018-10-03 08:25:00,41.66
2018-10-03 08:30:00,27.51
2018-10-03 08:35:00,27.61
2018-10-03 08:40:00,27.56
2018-10-03 08:45:00,25.45
2018-10-03 08:50:00,22.55
2018-10-03 08:55:00,24.98
2018-10-03 09:00:00,19.77
2018-10-03 09:05:00,22.22
2018-10-03 09:10:00,41.7
2018-10-03 09:15:00,32.01
2018-10-03 09:20:00,18.26
2018-10-03 09:25:00,19.77
2018-10-03 09:30:00,19.77
2018-10-03 09:35:00,19.77
2018-10-03 09:40:00,20.08
2018-10-03 09:45:00,21.94
2018-10-03 09:50:00,22.23
2018-10-03 09:55:00,25.37
2018-10-03 10:00:00,16.54
2018-10-03 10:05:00,25.43
2018-10-03 10:10:00,21.89
2018-10-03 10:15:00,21.87
2018-10-03 10:20:00,19.86
2018-10-03 10:25:00,19.85
2018-10-03 10:30:00,19.83
2018-10-03 10:35:00,18.42
2018-10-03 10:40:00,16.59
2018-10-03 10:45:00,18.31
2018-10-03 10:50:00,20.07
2018-10-03 10:55:00,19.03
2018-10-03 11:00:00,19.81
2018-10-03 11:05:00,20.19
2018-10-03 11:10:00,21.87
2018-10-03 11:15:00,22.33
2018-10-03 11:20:00,22.67
2018-10-03 11:25:00,24.95
2018-10-03 11:30:00,23.96
2018-10-03 11:35:00,24.22
2018-10-03 11:40:00,22.71
2018-10-03 11:45:00,22.64
2018-10-03 11:50:00,22.65
2018-10-03 11:55:00,22.33
2018-10-03 12:00:00,21.89
2018-10-03 12:05:00,20.0
2018-10-03 12:10:00,29.84
2018-10-03 12:15:00,36.78
2018-10-03 12:20:00,28.95
2018-10-03 12:25:00,34.73
2018-10-03 12:30:00,30.75
2018-10-03 12:35:00,33.48
2018-10-03 12:40:00,32.24
2018-10-03 12:45:00,38.68
2018-10-03 12:50:00,37.67
2018-10-03 12:55:00,37.53
2018-10-03 13:00:00,33.33
2018-10-03 13:05:00,35.55
2018-10-03 13:10:00,36.97
2018-10-03 13:15:00,37.07
2018-10-03 13:20:00,38.72
2018-10-03 13:25:00,38.7
2018-10-03 13:30:00,37.82
2018-10-03 13:35:00,38.21
2018-10-03 13:40:00,38.39
2018-10-03 13:45:00,39.93
2018-10-03 13:50:00,39.96
2018-10-03 13:55:00,44.67
2018-10-03 14:00:00,46.42
2018-10-03 14:05:00,46.84
2018-10-03 14:10:00,46.05
2018-10-03 14:15:00,30.72
2018-10-03 14:20:00,26.91
2018-10-03 14:25:00,26.93
2018-10-03 14:30:00,27.49
2018-10-03 14:35:00,29.23
2018-10-03 14:40:00,30.07
2018-10-03 14:45:00,29.82
2018-10-03 14:50:00,32.13
2018-10-03 14:55:00,32.13
2018-10-03 15:00:00,27.75
2018-10-03 15:05:00,28.72
2018-10-03 15:10:00,28.12
2018-10-03 15:15:00,28.34
2018-10-03 15:20:00,30.57
2018-10-03 15:25:00,29.79
2018-10-03 15:30:00,27.1
2018-10-03 15:35:00,26.53
2018-10-03 15:40:00,27.67
2018-10-03 15:45:00,37.54
2018-10-03 15:50:00,37.79
2018-10-03 15:55:00,35.52
2018-10-03 16:00:00,19.8
2018-10-03 16:05:00,21.8
2018-10-03 16:10:00,21.84
2018-10-03 16:15:00,22.05
2018-10-03 16:20:00,27.36
2018-10-03 16:25:00,26.61
2018-10-03 16:30:00,22.38
2018-10-03 16:35:00,22.66
2018-10-03 16:40:00,23.17
2018-10-03 16:45:00,22.01
2018-10-03 16:50:00,21.76
2018-10-03 16:55:00,21.8
2018-10-03 17:00:00,19.89
2018-10-03 17:05:00,19.88
2018-10-03 17:10:00,19.83
2018-10-03 17:15:00,22.12
2018-10-03 17:20:00,23.1
2018-10-03 17:25:00,23.77
2018-10-03 17:30:00,23.05
2018-10-03 17:35:00,22.48
2018-10-03 17:40:00,22.46
2018-10-03 17:45:00,22.29
2018-10-03 17:50:00,22.12
2018-10-03 17:55:00,21.82
2018-10-03 18:00:00,22.24
2018-10-03 18:05:00,16.69
2018-10-03 18:10:00,16.69
2018-10-03 18:15:00,16.12
2018-10-03 18:20:00,16.59
2018-10-03 18:25:00,16.63
2018-10-03 18:30:00,16.64
2018-10-03 18:35:00,16.65
2018-10-03 18:40:00,16.66
2018-10-03 18:45:00,16.64
2018-10-03 18:50:00,16.62
2018-10-03 18:55:00,16.19
2018-10-03 19:00:00,16.43
2018-10-03 19:05:00,16.43
2018-10-03 19:10:00,16.43
2018-10-03 19:15:00,18.32
2018-10-03 19:20:00,19.8
2018-10-03 19:25:00,19.78
2018-10-03 19:30:00,16.42
2018-10-03 19:35:00,16.36
2018-10-03 19:40:00,15.99
2018-10-03 19:45:00,16.34
2018-10-03 19:50:00,17.55
2018-10-03 19:55:00,15.36
2018-10-03 20:00:00,23.75
2018-10-03 20:05:00,22.29
2018-10-03 20:10:00,21.99
2018-10-03 20:15:00,22.19
2018-10-03 20:20:00,21.89
2018-10-03 20:25:00,18.88
2018-10-03 20:30:00,16.22
2018-10-03 20:35:00,16.16
2018-10-03 20:40:00,16.12
2018-10-03 20:45:00,16.11
2018-10-03 20:50:00,16.14
2018-10-03 20:55:00,17.91
2018-10-03 21:00:00,37.03
2018-10-03 21:05:00,40.62
2018-10-03 21:10:00,22.14
2018-10-03 21:15:00,22.18
2018-10-03 21:20:00,20.76
2018-10-03 21:25:00,19.92
2018-10-03 21:30:00,19.12
2018-10-03 21:35:00,16.33
2018-10-03 21:40:00,16.22
2018-10-03 21:45:00,16.16
2018-10-03 21:50:00,14.37
2018-10-03 21:55:00,43.56
2018-10-03 22:00:00,68.93
2018-10-03 22:05:00,44.01
2018-10-03 22:10:00,19.15
2018-10-03 22:15:00,19.07
2018-10-03 22:20:00,18.15
2018-10-03 22:25:00,16.42
2018-10-03 22:30:00,16.34
2018-10-03 22:35:00,16.26
2018-10-03 22:40:00,16.23
2018-10-03 22:45:00,16.2
2018-10-03 22:50:00,15.41
2018-10-03 22:55:00,14.22
2018-10-03 23:00:00,65.05
2018-10-03 23:05:00,71.86
2018-10-03 23:10:00,21.25
2018-10-03 23:15:00,19.96
2018-10-03 23:20:00,16.4
2018-10-03 23:25:00,16.32
2018-10-03 23:30:00,16.26
2018-10-03 23:35:00,16.2
2018-10-03 23:40:00,16.12
2018-10-03 23:45:00,16.09
2018-10-03 23:50:00,16.16
2018-10-03 23:55:00,16.2
2018-10-04 00:00:00,31.79
2018-10-04 00:05:00,29.0
2018-10-04 00:10:00,28.83
2018-10-04 00:15:00,27.15
2018-10-04 00:20:00,16.05
2018-10-04 00:25:00,15.98
2018-10-04 00:30:00,18.15
2018-10-04 00:35:00,22.02
2018-10-04 00:40:00,25.68
2018-10-04 00:45:00,25.51
2018-10-04 00:50:00,25.83
2018-10-04 00:55:00,25.46
2018-10-04 01:00:00,26.85
2018-10-04 01:05:00,19.47
2018-10-04 01:10:00,25.76
2018-10-04 01:15:00,25.9
2018-10-04 01:20:00,19.33
2018-10-04 01:25:00,14.81
2018-10-04 01:30:00,19.43
2018-10-04 01:35:00,19.77
2018-10-04 01:40:00,19.55
2018-10-04 01:45:00,19.53
2018-10-04 01:50:00,19.57
2018-10-04 01:55:00,19.37
2018-10-04 02:00:00,20.42
2018-10-04 02:05:00,18.17
2018-10-04 02:10:00,11.34
2018-10-04 02:15:00,20.45
2018-10-04 02:20:00,20.8
2018-10-04 02:25:00,20.69
2018-10-04 02:30:00,20.4
2018-10-04 02:35:00,11.17
2018-10-04 02:40:00,11.16
2018-10-04 02:45:00,11.26
2018-10-04 02:50:00,11.33
2018-10-04 02:55:00,11.23
2018-10-04 03:00:00,8.97
2018-10-04 03:05:00,9.02
2018-10-04 03:10:00,9.06
2018-10-04 03:15:00,9.15
2018-10-04 03:20:00,29.27
2018-10-04 03:25:00,26.88
2018-10-04 03:30:00,11.54
2018-10-04 03:35:00,9.03
2018-10-04 03:40:00,9.05
2018-10-04 03:45:00,11.48
2018-10-04 03:50:00,9.1
2018-10-04 03:55:00,9.01
2018-10-04 04:00:00,11.4
2018-10-04 04:05:00,27.55
2018-10-04 04:10:00,26.62
2018-10-04 04:15:00,26.66
2018-10-04 04:20:00,26.92
2018-10-04 04:25:00,20.63
2018-10-04 04:30:00,11.41
2018-10-04 04:35:00,11.39
2018-10-04 04:40:00,9.09
2018-10-04 04:45:00,9.08
2018-10-04 04:50:00,20.66
2018-10-04 04:55:00,21.08
2018-10-04 05:00:00,11.4
2018-10-04 05:05:00,23.2
2018-10-04 05:10:00,11.42
2018-10-04 05:15:00,9.0
2018-10-04 05:20:00,8.98
2018-10-04 05:25:00,11.34
2018-10-04 05:30:00,14.93
2018-10-04 05:35:00,19.45
2018-10-04 05:40:00,21.99
2018-10-04 05:45:00,14.91
2018-10-04 05:50:00,14.83
2018-10-04 05:55:00,14.83
2018-10-04 06:00:00,1.35
2018-10-04 06:05:00,29.24
2018-10-04 06:10:00,22.68
2018-10-04 06:15:00,22.85
2018-10-04 06:20:00,28.98
2018-10-04 06:25:00,28.98
2018-10-04 06:30:00,27.79
2018-10-04 06:35:00,27.79
2018-10-04 06:40:00,29.02
2018-10-04 06:45:00,29.34
2018-10-04 06:50:00,30.33
2018-10-04 06:55:00,30.39
2018-10-04 07:00:00,27.01
2018-10-04 07:05:00,28.83
2018-10-04 07:10:00,28.99
2018-10-04 07:15:00,28.94
2018-10-04 07:20:00,29.03
2018-10-04 07:25:00,29.26
2018-10-04 07:30:00,28.94
2018-10-04 07:35:00,28.59
2018-10-04 07:40:00,28.97
2018-10-04 07:45:00,29.12
2018-10-04 07:50:00,29.87
2018-10-04 07:55:00,30.22
2018-10-04 08:00:00,34.29
2018-10-04 08:05:00,29.37
2018-10-04 08:10:00,29.79
2018-10-04 08:15:00,30.65
2018-10-04 08:20:00,34.4
2018-10-04 08:25:00,41.16
2018-10-04 08:30:00,38.99
2018-10-04 08:35:00,36.67
2018-10-04 08:40:00,36.5
2018-10-04 08:45:00,34.88
2018-10-04 08:50:00,34.51
2018-10-04 08:55:00,34.96
2018-10-04 09:00:00,34.17
2018-10-04 09:05:00,36.09
2018-10-04 09:10:00,35.04
2018-10-04 09:15:00,34.63
2018-10-04 09:20:00,34.19
2018-10-04 09:25:00,34.66
2018-10-04 09:30:00,32.12
2018-10-04 09:35:00,31.0
2018-10-04 09:40:00,31.03
2018-10-04 09:45:00,29.86
2018-10-04 09:50:00,45.58
2018-10-04 09:55:00,48.54
2018-10-04 10:00:00,43.1
2018-10-04 10:05:00,38.81
2018-10-04 10:10:00,48.52
2018-10-04 10:15:00,32.95
2018-10-04 10:20:00,37.26
2018-10-04 10:25:00,36.37
2018-10-04 10:30:00,35.12
2018-10-04 10:35:00,36.22
2018-10-04 10:40:00,36.57
2018-10-04 10:45:00,36.0
2018-10-04 10:50:00,38.21
2018-10-04 10:55:00,42.73
2018-10-04 11:00:00,30.59
2018-10-04 11:05:00,34.43
2018-10-04 11:10:00,35.11
2018-10-04 11:15:00,35.26
2018-10-04 11:20:00,32.38
2018-10-04 11:25:00,34.49
2018-10-04 11:30:00,35.15
2018-10-04 11:35:00,35.2
2018-10-04 11:40:00,35.22
2018-10-04 11:45:00,32.29
2018-10-04 11:50:00,31.67
2018-10-04 11:55:00,32.29
2018-10-04 12:00:00,31.69
2018-10-04 12:05:00,35.0
2018-10-04 12:10:00,35.87
2018-10-04 12:15:00,34.14
2018-10-04 12:20:00,31.58
2018-10-04 12:25:00,31.82
2018-10-04 12:30:00,32.74
2018-10-04 12:35:00,35.2
2018-10-04 12:40:00,36.42
2018-10-04 12:45:00,36.67
2018-10-04 12:50:00,36.74
2018-10-04 12:55:00,37.58
2018-10-04 13:00:00,35.21
2018-10-04 13:05:00,38.7
2018-10-04 13:10:00,37.05
2018-10-04 13:15:00,35.38
2018-10-04 13:20:00,33.67
2018-10-04 13:25:00,35.35
2018-10-04 13:30:00,35.34
2018-10-04 13:35:00,35.38
2018-10-04 13:40:00,35.38
2018-10-04 13:45:00,35.4
2018-10-04 13:50:00,32.25
2018-10-04 13:55:00,31.27
2018-10-04 14:00:00,29.71
2018-10-04 14:05:00,31.21
2018-10-04 14:10:00,31.59
2018-10-04 14:15:00,35.37
2018-10-04 14:20:00,36.44
2018-10-04 14:25:00,35.38
2018-10-04 14:30:00,44.03
2018-10-04 14:35:00,42.62
2018-10-04 14:40:00,35.15
2018-10-04 14:45:00,37.61
2018-10-04 14:50:00,37.57
2018-10-04 14:55:00,41.01
2018-10-04 15:00:00,33.05
2018-10-04 15:05:00,30.0
2018-10-04 15:10:00,28.49
2018-10-04 15:15:00,29.16
2018-10-04 15:20:00,31.17
2018-10-04 15:25:00,31.44
2018-10-04 15:30:00,31.0
2018-10-04 15:35:00,31.88
2018-10-04 15:40:00,31.88
2018-10-04 15:45:00,31.65
2018-10-04 15:50:00,34.93
2018-10-04 15:55:00,37.42
2018-10-04 16:00:00,32.86
2018-10-04 16:05:00,32.88
2018-10-04 16:10:00,31.61
2018-10-04 16:15:00,24.36
2018-10-04 16:20:00,23.45
2018-10-04 16:25:00,20.64
2018-10-04 16:30:00,24.21
2018-10-04 16:35:00,26.44
2018-10-04 16:40:00,23.31
2018-10-04 16:45:00,23.25
2018-10-04 16:50:00,24.15
2018-10-04 16:55:00,24.12
2018-10-04 17:00:00,21.94
2018-10-04 17:05:00,22.95
2018-10-04 17:10:00,22.29
2018-10-04 17:15:00,29.06
2018-10-04 17:20:00,29.27
2018-10-04 17:25:00,30.53
2018-10-04 17:30:00,28.33
2018-10-04 17:35:00,24.13
2018-10-04 17:40:00,24.36
2018-10-04 17:45:00,26.39
2018-10-04 17:50:00,26.9
2018-10-04 17:55:00,26.79
2018-10-04 18:00:00,23.22
2018-10-04 18:05:00,19.47
2018-10-04 18:10:00,19.42
2018-10-04 18:15:00,22.23
2018-10-04 18:20:00,22.21
2018-10-04 18:25:00,22.19
2018-10-04 18:30:00,22.23
2018-10-04 18:35:00,23.47
2018-10-04 18:40:00,26.89
2018-10-04 18:45:00,24.19
2018-10-04 18:50:00,23.19
2018-10-04 18:55:00,24.26
2018-10-04 19:00:00,26.3
2018-10-04 19:05:00,27.87
2018-10-04 19:10:00,27.41
2018-10-04 19:15:00,26.39
2018-10-04 19:20:00,24.23
2018-10-04 19:25:00,23.34
2018-10-04 19:30:00,23.26
2018-10-04 19:35:00,23.14
2018-10-04 19:40:00,22.17
2018-10-04 19:45:00,23.92
2018-10-04 19:50:00,24.18
2018-10-04 19:55:00,21.29
2018-10-04 20:00:00,43.4
2018-10-04 20:05:00,29.33
2018-10-04 20:10:00,29.35
2018-10-04 20:15:00,31.85
2018-10-04 20:20:00,31.01
2018-10-04 20:25:00,29.56
2018-10-04 20:30:00,28.28
2018-10-04 20:35:00,27.31
2018-10-04 20:40:00,27.27
2018-10-04 20:45:00,24.38
2018-10-04 20:50:00,23.1
2018-10-04 20:55:00,23.23
2018-10-04 21:00:00,42.88
2018-10-04 21:05:00,31.61
2018-10-04 21:10:00,31.7
2018-10-04 21:15:00,33.67
2018-10-04 21:20:00,33.67
2018-10-04 21:25:00,30.53
2018-10-04 21:30:00,30.5
2018-10-04 21:35:00,29.12
2018-10-04 21:40:00,28.56
2018-10-04 21:45:00,28.54
2018-10-04 21:50:00,33.75
2018-10-04 21:55:00,33.2
2018-10-04 22:00:00,31.81
2018-10-04 22:05:00,30.06
2018-10-04 22:10:00,30.58
2018-10-04 22:15:00,33.77
2018-10-04 22:20:00,31.65
2018-10-04 22:25:00,30.6
2018-10-04 22:30:00,29.38
2018-10-04 22:35:00,28.48
2018-10-04 22:40:00,27.09
2018-10-04 22:45:00,26.66
2018-10-04 22:50:00,24.27
2018-10-04 22:55:00,20.2
2018-10-04 23:00:00,29.24
2018-10-04 23:05:00,29.44
2018-10-04 23:10:00,29.3
2018-10-04 23:15:00,29.32
2018-10-04 23:20:00,29.37
2018-10-04 23:25:00,29.34
2018-10-04 23:30:00,29.08
2018-10-04 23:35:00,24.87
2018-10-04 23:40:00,27.34
2018-10-04 23:45:00,26.86
2018-10-04 23:50:00,28.96
2018-10-04 23:55:00,28.79
2018-10-05 00:00:00,27.78
2018-10-05 00:05:00,27.74
2018-10-05 00:10:00,27.71
2018-10-05 00:15:00,23.95
2018-10-05 00:20:00,25.34
2018-10-05 00:25:00,27.62
2018-10-05 00:30:00,27.45
2018-10-05 00:35:00,27.83
2018-10-05 00:40:00,27.92
2018-10-05 00:45:00,27.89
2018-10-05 00:50:00,27.83
2018-10-05 00:55:00,27.68
2018-10-05 01:00:00,28.26
2018-10-05 01:05:00,28.79
2018-10-05 01:10:00,29.04
2018-10-05 01:15:00,28.52
2018-10-05 01:20:00,27.86
2018-10-05 01:25:00,27.81
2018-10-05 01:30:00,27.96
2018-10-05 01:35:00,27.94
2018-10-05 01:40:00,27.81
2018-10-05 01:45:00,27.76
2018-10-05 01:50:00,27.76
2018-10-05 01:55:00,27.68
2018-10-05 02:00:00,27.71
2018-10-05 02:05:00,27.66
2018-10-05 02:10:00,27.66
2018-10-05 02:15:00,27.58
2018-10-05 02:20:00,27.6
2018-10-05 02:25:00,27.51
2018-10-05 02:30:00,27.4
2018-10-05 02:35:00,27.5
2018-10-05 02:40:00,27.08
2018-10-05 02:45:00,26.61
2018-10-05 02:50:00,26.18
2018-10-05 02:55:00,23.32
2018-10-05 03:00:00,25.56
2018-10-05 03:05:00,27.39
2018-10-05 03:10:00,26.59
2018-10-05 03:15:00,26.43
2018-10-05 03:20:00,26.01
2018-10-05 03:25:00,25.65
2018-10-05 03:30:00,25.63
2018-10-05 03:35:00,25.14
2018-10-05 03:40:00,23.2
2018-10-05 03:45:00,23.18
2018-10-05 03:50:00,23.24
2018-10-05 03:55:00,23.22
2018-10-05 04:00:00,26.1
2018-10-05 04:05:00,26.11
2018-10-05 04:10:00,25.69
2018-10-05 04:15:00,23.32
2018-10-05 04:20:00,27.28
2018-10-05 04:25:00,26.07
2018-10-05 04:30:00,25.74
2018-10-05 04:35:00,26.64
2018-10-05 04:40:00,23.12
2018-10-05 04:45:00,23.13
2018-10-05 04:50:00,24.9
2018-10-05 04:55:00,27.11
2018-10-05 05:00:00,23.57
2018-10-05 05:05:00,27.63
2018-10-05 05:10:00,27.53
2018-10-05 05:15:00,27.4
2018-10-05 05:20:00,27.61
2018-10-05 05:25:00,27.67
2018-10-05 05:30:00,27.5
2018-10-05 05:35:00,27.63
2018-10-05 05:40:00,28.02
2018-10-05 05:45:00,28.78
2018-10-05 05:50:00,31.34
2018-10-05 05:55:00,31.21
2018-10-05 06:00:00,22.58
2018-10-05 06:05:00,23.72
2018-10-05 06:10:00,24.61
2018-10-05 06:15:00,25.57
2018-10-05 06:20:00,27.86
2018-10-05 06:25:00,28.29
2018-10-05 06:30:00,29.39
2018-10-05 06:35:00,36.63
2018-10-05 06:40:00,35.78
2018-10-05 06:45:00,39.25
